"date","Prec"
1960-09-10,0
1960-09-11,0
1960-09-12,0
1960-09-13,0
1960-09-14,0
1960-09-15,0
1960-09-16,0
1960-09-17,0
1960-09-18,0
1960-09-19,0
1960-09-20,0
1960-09-21,0
1960-09-22,0
1960-09-23,0
1960-09-24,0
1960-09-25,0
1960-09-26,3.50000005215406
1960-09-27,3.00000004470348
1960-09-28,1.60000002384186
1960-09-29,1.40000002086163
1960-09-30,0
1960-10-01,8.10000012069941
1960-10-02,0
1960-10-03,0
1960-10-04,0
1960-10-05,0
1960-10-06,0
1960-10-07,0
1960-10-08,1.80000002682209
1960-10-09,0
1960-10-10,1.50000002235174
1960-10-11,0
1960-10-12,0
1960-10-13,0
1960-10-14,0
1960-10-15,4.20000006258488
1960-10-16,13.3000001981854
1960-10-17,0
1960-10-18,3.20000004768372
1960-10-19,1.20000001788139
1960-10-20,0
1960-10-21,9.60000014305115
1960-10-22,0
1960-10-23,0
1960-10-24,0
1960-10-25,0
1960-10-26,4.80000007152557
1960-10-27,1.60000002384186
1960-10-28,0
1960-10-29,0
1960-10-30,0
1960-10-31,1.50000002235174
1960-11-01,1.40000002086163
1960-11-02,3.7000000551343
1960-11-03,0
1960-11-04,0
1960-11-05,1.90000002831221
1960-11-06,0
1960-11-07,0
1960-11-08,0
1960-11-09,0
1960-11-10,0
1960-11-11,0
1960-11-12,0
1960-11-13,2.30000003427267
1960-11-14,0
1960-11-15,0
1960-11-16,3.1000000461936
1960-11-17,2.40000003576279
1960-11-18,1.20000001788139
1960-11-19,0
1960-11-20,0
1960-11-21,0
1960-11-22,0
1960-11-23,0
1960-11-24,0
1960-11-25,0
1960-11-26,2.5000000372529
1960-11-27,2.90000004321337
1960-11-28,0
1960-11-29,2.60000003874302
1960-11-30,3.00000004470348
1960-12-01,0
1960-12-02,0
1960-12-03,2.70000004023314
1960-12-04,1.90000002831221
1960-12-05,0
1960-12-06,0
1960-12-07,1.10000001639128
1960-12-08,1.70000002533197
1960-12-09,1.30000001937151
1960-12-10,0
1960-12-11,8.7000001296401
1960-12-12,7.40000011026859
1960-12-13,1.10000001639128
1960-12-14,1.90000002831221
1960-12-15,0
1960-12-16,0
1960-12-17,0
1960-12-18,1.60000002384186
1960-12-19,0
1960-12-20,1.20000001788139
1960-12-21,0
1960-12-22,0
1960-12-23,0
1960-12-24,0
1960-12-25,0
1960-12-26,0
1960-12-27,0
1960-12-28,0
1960-12-29,0
1960-12-30,0
1960-12-31,0
1961-01-01,0
1961-01-02,0
1961-01-03,0
1961-01-04,3.7000000551343
1961-01-05,4.90000007301569
1961-01-06,0
1961-01-07,0.800000011920929
1961-01-08,1.00000001490116
1961-01-09,0
1961-01-10,1.50000002235174
1961-01-11,1.60000002384186
1961-01-12,1.60000002384186
1961-01-13,0
1961-01-14,2.70000004023314
1961-01-15,0
1961-01-16,0
1961-01-17,0
1961-01-18,0
1961-01-19,0
1961-01-20,0
1961-01-21,0
1961-01-22,0
1961-01-23,0
1961-01-24,0
1961-01-25,0
1961-01-26,0
1961-01-27,0
1961-01-28,0
1961-01-29,0
1961-01-30,2.10000003129244
1961-01-31,7.00000010430813
1961-02-01,2.00000002980232
1961-02-02,0
1961-02-03,0
1961-02-04,0
1961-02-05,0
1961-02-06,0
1961-02-07,0.700000010430813
1961-02-08,0.600000008940697
1961-02-09,4.00000005960464
1961-02-10,0.700000010430813
1961-02-11,2.30000003427267
1961-02-12,0
1961-02-13,0
1961-02-14,0
1961-02-15,0
1961-02-16,0
1961-02-17,0
1961-02-18,0
1961-02-19,0
1961-02-20,0
1961-02-21,0
1961-02-22,0
1961-02-23,0
1961-02-24,0
1961-02-25,0
1961-02-26,0
1961-02-27,0
1961-02-28,4.50000006705523
1961-03-01,0
1961-03-02,0
1961-03-03,0
1961-03-04,0
1961-03-05,0
1961-03-06,0
1961-03-07,0
1961-03-08,0
1961-03-09,0
1961-03-10,0
1961-03-11,0
1961-03-12,2.00000002980232
1961-03-13,0
1961-03-14,0
1961-03-15,0
1961-03-16,0
1961-03-17,0
1961-03-18,0
1961-03-19,0.900000013411045
1961-03-20,0.700000010430813
1961-03-21,2.20000003278255
1961-03-22,0
1961-03-23,0
1961-03-24,3.40000005066395
1961-03-25,0
1961-03-26,1.00000001490116
1961-03-27,0
1961-03-28,0
1961-03-29,2.40000003576279
1961-03-30,6.90000010281801
1961-03-31,0
1961-04-01,3.30000004917383
1961-04-02,5.40000008046627
1961-04-03,3.00000004470348
1961-04-04,0
1961-04-05,0
1961-04-06,0
1961-04-07,0
1961-04-08,3.60000005364418
1961-04-09,0
1961-04-10,0
1961-04-11,0
1961-04-12,0
1961-04-13,0
1961-04-14,0
1961-04-15,0
1961-04-16,0
1961-04-17,5.20000007748604
1961-04-18,0
1961-04-19,0
1961-04-20,0
1961-04-21,0
1961-04-22,0
1961-04-23,0
1961-04-24,0
1961-04-25,0
1961-04-26,3.00000004470348
1961-04-27,0
1961-04-28,0
1961-04-29,0
1961-04-30,0
1961-05-01,0
1961-05-02,0
1961-05-03,1.90000002831221
1961-05-04,0
1961-05-05,0
1961-05-06,2.60000003874302
1961-05-07,6.8000001013279
1961-05-08,5.10000007599592
1961-05-09,3.60000005364418
1961-05-10,4.20000006258488
1961-05-11,0
1961-05-12,0
1961-05-13,1.80000002682209
1961-05-14,2.80000004172325
1961-05-15,1.90000002831221
1961-05-16,0
1961-05-17,0
1961-05-18,0
1961-05-19,0
1961-05-20,0
1961-05-21,2.60000003874302
1961-05-22,0
1961-05-23,0
1961-05-24,0
1961-05-25,0
1961-05-26,0
1961-05-27,0
1961-05-28,0
1961-05-29,0
1961-05-30,4.60000006854534
1961-05-31,0
1961-06-01,0
1961-06-02,1.40000002086163
1961-06-03,0
1961-06-04,9.80000014603138
1961-06-05,0
1961-06-06,0
1961-06-07,4.20000006258488
1961-06-08,0
1961-06-09,0
1961-06-10,10.4000001549721
1961-06-11,1.70000002533197
1961-06-12,0
1961-06-13,0
1961-06-14,3.30000004917383
1961-06-15,2.00000002980232
1961-06-16,1.90000002831221
1961-06-17,0
1961-06-18,0
1961-06-19,0
1961-06-20,0
1961-06-21,4.10000006109476
1961-06-22,4.20000006258488
1961-06-23,4.00000005960464
1961-06-24,0
1961-06-25,0
1961-06-26,0
1961-06-27,20.8000003099442
1961-06-28,5.10000007599592
1961-06-29,0
1961-06-30,0
1961-07-01,0
1961-07-02,0
1961-07-03,0
1961-07-04,4.60000006854534
1961-07-05,0
1961-07-06,0
1961-07-07,0
1961-07-08,0
1961-07-09,0
1961-07-10,1.70000002533197
1961-07-11,6.8000001013279
1961-07-12,0
1961-07-13,4.00000005960464
1961-07-14,0
1961-07-15,4.40000006556511
1961-07-16,6.8000001013279
1961-07-17,2.10000003129244
1961-07-18,1.00000001490116
1961-07-19,0
1961-07-20,0
1961-07-21,3.20000004768372
1961-07-22,3.50000005215406
1961-07-23,0
1961-07-24,0
1961-07-25,0
1961-07-26,0
1961-07-27,0
1961-07-28,21.7000003233552
1961-07-29,2.70000004023314
1961-07-30,16.5000002458692
1961-07-31,6.90000010281801
1961-08-01,1.50000002235174
1961-08-02,0
1961-08-03,0
1961-08-04,0
1961-08-05,0
1961-08-06,0
1961-08-07,0
1961-08-08,0
1961-08-09,1.90000002831221
1961-08-10,13.4000001996756
1961-08-11,11.3000001683831
1961-08-12,9.50000014156103
1961-08-13,0
1961-08-14,0
1961-08-15,1.40000002086163
1961-08-16,1.60000002384186
1961-08-17,0
1961-08-18,0
1961-08-19,3.1000000461936
1961-08-20,4.40000006556511
1961-08-21,1.60000002384186
1961-08-22,0
1961-08-23,5.90000008791685
1961-08-24,0
1961-08-25,0
1961-08-26,0
1961-08-27,0
1961-08-28,0
1961-08-29,0
1961-08-30,0
1961-08-31,0
1961-09-01,0
1961-09-02,0
1961-09-03,0
1961-09-04,0
1961-09-05,0
1961-09-06,3.1000000461936
1961-09-07,0
1961-09-08,0
1961-09-09,0
1961-09-10,0.800000011920929
1961-09-11,0
1961-09-12,3.1000000461936
1961-09-13,0
1961-09-14,6.10000009089708
1961-09-15,0
1961-09-16,0
1961-09-17,0
1961-09-18,0
1961-09-19,0
1961-09-20,0
1961-09-21,0
1961-09-22,0
1961-09-23,0
1961-09-24,0
1961-09-25,0
1961-09-26,0
1961-09-27,0
1961-09-28,0
1961-09-29,0
1961-09-30,0
1961-10-01,0
1961-10-02,0
1961-10-03,0
1961-10-04,0
1961-10-05,0
1961-10-06,0
1961-10-07,0
1961-10-08,0
1961-10-09,0.700000010430813
1961-10-10,0
1961-10-11,0
1961-10-12,0
1961-10-13,0
1961-10-14,2.80000004172325
1961-10-15,0
1961-10-16,0
1961-10-17,0
1961-10-18,0
1961-10-19,0
1961-10-20,0
1961-10-21,0
1961-10-22,0
1961-10-23,0
1961-10-24,0
1961-10-25,0
1961-10-26,0
1961-10-27,0
1961-10-28,0
1961-10-29,3.00000004470348
1961-10-30,0
1961-10-31,0
1961-11-01,0.900000013411045
1961-11-02,0
1961-11-03,0
1961-11-04,10.4000001549721
1961-11-05,2.90000004321337
1961-11-06,0
1961-11-07,0
1961-11-08,0
1961-11-09,0
1961-11-10,3.20000004768372
1961-11-11,9.40000014007092
1961-11-12,8.80000013113022
1961-11-13,13.2000001966953
1961-11-14,6.00000008940697
1961-11-15,0
1961-11-16,0
1961-11-17,1.00000001490116
1961-11-18,0
1961-11-19,0
1961-11-20,0
1961-11-21,0
1961-11-22,0
1961-11-23,0
1961-11-24,1.70000002533197
1961-11-25,4.70000007003546
1961-11-26,0
1961-11-27,1.50000002235174
1961-11-28,0
1961-11-29,1.80000002682209
1961-11-30,4.80000007152557
1961-12-01,4.30000006407499
1961-12-02,0
1961-12-03,0.500000007450581
1961-12-04,2.10000003129244
1961-12-05,0
1961-12-06,0
1961-12-07,0
1961-12-08,0
1961-12-09,0
1961-12-10,1.20000001788139
1961-12-11,8.10000012069941
1961-12-12,0
1961-12-13,0
1961-12-14,0
1961-12-15,0.900000013411045
1961-12-16,0
1961-12-17,0
1961-12-18,0
1961-12-19,0
1961-12-20,1.80000002682209
1961-12-21,0
1961-12-22,0
1961-12-23,0
1961-12-24,0
1961-12-25,0
1961-12-26,0
1961-12-27,0
1961-12-28,0
1961-12-29,0
1961-12-30,0
1961-12-31,0
1962-01-01,0
1962-01-02,0
1962-01-03,0.900000013411045
1962-01-04,0
1962-01-05,0
1962-01-06,0
1962-01-07,0
1962-01-08,0
1962-01-09,0
1962-01-10,0
1962-01-11,0.700000010430813
1962-01-12,4.70000007003546
1962-01-13,1.60000002384186
1962-01-14,1.60000002384186
1962-01-15,0
1962-01-16,0
1962-01-17,0
1962-01-18,0
1962-01-19,0.700000010430813
1962-01-20,0
1962-01-21,0.800000011920929
1962-01-22,0
1962-01-23,0
1962-01-24,0
1962-01-25,6.70000009983778
1962-01-26,0
1962-01-27,3.1000000461936
1962-01-28,1.70000002533197
1962-01-29,0
1962-01-30,0
1962-01-31,0
1962-02-01,0
1962-02-02,0
1962-02-03,0
1962-02-04,0
1962-02-05,3.1000000461936
1962-02-06,3.1000000461936
1962-02-07,0
1962-02-08,2.70000004023314
1962-02-09,0
1962-02-10,0
1962-02-11,0.900000013411045
1962-02-12,7.60000011324883
1962-02-13,0
1962-02-14,0
1962-02-15,0
1962-02-16,4.30000006407499
1962-02-17,2.30000003427267
1962-02-18,0
1962-02-19,2.5000000372529
1962-02-20,1.00000001490116
1962-02-21,0.900000013411045
1962-02-22,0
1962-02-23,0
1962-02-24,0.900000013411045
1962-02-25,1.90000002831221
1962-02-26,0
1962-02-27,0
1962-02-28,0
1962-03-01,0
1962-03-02,0
1962-03-03,0
1962-03-04,4.20000006258488
1962-03-05,7.80000011622906
1962-03-06,3.80000005662441
1962-03-07,0
1962-03-08,0
1962-03-09,0
1962-03-10,0
1962-03-11,0
1962-03-12,8.40000012516975
1962-03-13,0
1962-03-14,0
1962-03-15,0
1962-03-16,2.80000004172325
1962-03-17,1.80000002682209
1962-03-18,0
1962-03-19,0
1962-03-20,0
1962-03-21,0
1962-03-22,0
1962-03-23,3.20000004768372
1962-03-24,0
1962-03-25,0
1962-03-26,0
1962-03-27,0
1962-03-28,0
1962-03-29,0
1962-03-30,0.900000013411045
1962-03-31,9.50000014156103
1962-04-01,1.40000002086163
1962-04-02,1.10000001639128
1962-04-03,0
1962-04-04,0
1962-04-05,4.20000006258488
1962-04-06,0
1962-04-07,0
1962-04-08,0
1962-04-09,0
1962-04-10,0
1962-04-11,0
1962-04-12,1.80000002682209
1962-04-13,8.90000013262033
1962-04-14,0
1962-04-15,0
1962-04-16,0
1962-04-17,0
1962-04-18,0
1962-04-19,0
1962-04-20,0
1962-04-21,0
1962-04-22,0
1962-04-23,0
1962-04-24,0
1962-04-25,0
1962-04-26,13.1000001952052
1962-04-27,2.40000003576279
1962-04-28,3.50000005215406
1962-04-29,7.00000010430813
1962-04-30,0
1962-05-01,2.60000003874302
1962-05-02,3.90000005811453
1962-05-03,1.90000002831221
1962-05-04,6.50000009685755
1962-05-05,1.20000001788139
1962-05-06,0
1962-05-07,0
1962-05-08,2.70000004023314
1962-05-09,0
1962-05-10,2.30000003427267
1962-05-11,0
1962-05-12,0
1962-05-13,3.00000004470348
1962-05-14,50.2000007480383
1962-05-15,30.5000004544854
1962-05-16,0
1962-05-17,3.50000005215406
1962-05-18,0
1962-05-19,0
1962-05-20,12.8000001907349
1962-05-21,10.4000001549721
1962-05-22,1.60000002384186
1962-05-23,1.30000001937151
1962-05-24,6.2000000923872
1962-05-25,9.40000014007092
1962-05-26,6.00000008940697
1962-05-27,0
1962-05-28,2.30000003427267
1962-05-29,5.6000000834465
1962-05-30,3.1000000461936
1962-05-31,1.90000002831221
1962-06-01,2.70000004023314
1962-06-02,1.30000001937151
1962-06-03,3.00000004470348
1962-06-04,27.7000004127622
1962-06-05,6.2000000923872
1962-06-06,0
1962-06-07,0
1962-06-08,0
1962-06-09,0
1962-06-10,0
1962-06-11,2.20000003278255
1962-06-12,0
1962-06-13,0
1962-06-14,0
1962-06-15,0
1962-06-16,2.10000003129244
1962-06-17,0
1962-06-18,0
1962-06-19,0
1962-06-20,0
1962-06-21,0
1962-06-22,0
1962-06-23,10.9000001624227
1962-06-24,0
1962-06-25,0
1962-06-26,0
1962-06-27,0
1962-06-28,1.40000002086163
1962-06-29,22.8000003397465
1962-06-30,2.90000004321337
1962-07-01,0
1962-07-02,2.30000003427267
1962-07-03,3.40000005066395
1962-07-04,0
1962-07-05,0
1962-07-06,0.900000013411045
1962-07-07,1.00000001490116
1962-07-08,0
1962-07-09,0
1962-07-10,1.10000001639128
1962-07-11,0
1962-07-12,2.70000004023314
1962-07-13,4.20000006258488
1962-07-14,1.40000002086163
1962-07-15,2.30000003427267
1962-07-16,1.40000002086163
1962-07-17,0
1962-07-18,0
1962-07-19,0
1962-07-20,0
1962-07-21,0
1962-07-22,0
1962-07-23,0
1962-07-24,0
1962-07-25,0
1962-07-26,0
1962-07-27,0
1962-07-28,0
1962-07-29,0
1962-07-30,0
1962-07-31,0
1962-08-01,1.10000001639128
1962-08-02,0
1962-08-03,0
1962-08-04,7.10000010579824
1962-08-05,2.60000003874302
1962-08-06,0
1962-08-07,1.80000002682209
1962-08-08,0
1962-08-09,0
1962-08-10,0
1962-08-11,0
1962-08-12,0
1962-08-13,0
1962-08-14,0
1962-08-15,15.2000002264977
1962-08-16,0
1962-08-17,2.80000004172325
1962-08-18,0
1962-08-19,2.90000004321337
1962-08-20,0
1962-08-21,0
1962-08-22,1.40000002086163
1962-08-23,0
1962-08-24,7.40000011026859
1962-08-25,0
1962-08-26,0
1962-08-27,0
1962-08-28,0
1962-08-29,0
1962-08-30,1.20000001788139
1962-08-31,1.80000002682209
1962-09-01,0.700000010430813
1962-09-02,0
1962-09-03,0
1962-09-04,0
1962-09-05,1.80000002682209
1962-09-06,1.20000001788139
1962-09-07,9.20000013709068
1962-09-08,0
1962-09-09,0
1962-09-10,0
1962-09-11,2.40000003576279
1962-09-12,0
1962-09-13,0
1962-09-14,0
1962-09-15,0
1962-09-16,0
1962-09-17,16.9000002518296
1962-09-18,14.9000002220273
1962-09-19,0
1962-09-20,1.50000002235174
1962-09-21,5.70000008493662
1962-09-22,5.10000007599592
1962-09-23,4.10000006109476
1962-09-24,1.50000002235174
1962-09-25,0
1962-09-26,0
1962-09-27,0
1962-09-28,7.30000010877848
1962-09-29,0
1962-09-30,0
1962-10-01,0
1962-10-02,0
1962-10-03,0
1962-10-04,0
1962-10-05,0
1962-10-06,0
1962-10-07,0
1962-10-08,0
1962-10-09,0
1962-10-10,0
1962-10-11,0
1962-10-12,0
1962-10-13,0
1962-10-14,1.80000002682209
1962-10-15,0
1962-10-16,0
1962-10-17,0
1962-10-18,0
1962-10-19,0.700000010430813
1962-10-20,0
1962-10-21,0
1962-10-22,0
1962-10-23,0
1962-10-24,0
1962-10-25,0
1962-10-26,0
1962-10-27,3.40000005066395
1962-10-28,2.40000003576279
1962-10-29,0
1962-10-30,0
1962-10-31,0
1962-11-01,0
1962-11-02,0
1962-11-03,0
1962-11-04,0
1962-11-05,0
1962-11-06,0
1962-11-07,0
1962-11-08,0
1962-11-09,0
1962-11-10,2.00000002980232
1962-11-11,3.1000000461936
1962-11-12,2.80000004172325
1962-11-13,0
1962-11-14,0
1962-11-15,8.90000013262033
1962-11-16,0
1962-11-17,0
1962-11-18,2.10000003129244
1962-11-19,5.80000008642673
1962-11-20,5.10000007599592
1962-11-21,0
1962-11-22,0.900000013411045
1962-11-23,0
1962-11-24,0
1962-11-25,0
1962-11-26,0
1962-11-27,0
1962-11-28,2.90000004321337
1962-11-29,3.1000000461936
1962-11-30,2.60000003874302
1962-12-01,0
1962-12-02,0
1962-12-03,0
1962-12-04,0
1962-12-05,1.00000001490116
1962-12-06,0
1962-12-07,0
1962-12-08,0
1962-12-09,0
1962-12-10,0
1962-12-11,1.10000001639128
1962-12-12,0
1962-12-13,3.40000005066395
1962-12-14,1.70000002533197
1962-12-15,1.40000002086163
1962-12-16,2.60000003874302
1962-12-17,1.10000001639128
1962-12-18,0
1962-12-19,0
1962-12-20,0
1962-12-21,0
1962-12-22,0
1962-12-23,0
1962-12-24,0
1962-12-25,0
1962-12-26,0
1962-12-27,0
1962-12-28,0
1962-12-29,0
1962-12-30,0
1962-12-31,0
1963-01-01,0
1963-01-02,0
1963-01-03,0
1963-01-04,0
1963-01-05,0
1963-01-06,0
1963-01-07,0
1963-01-08,0
1963-01-09,0
1963-01-10,0
1963-01-11,0
1963-01-12,0
1963-01-13,0
1963-01-14,0
1963-01-15,0.700000010430813
1963-01-16,0
1963-01-17,0
1963-01-18,0
1963-01-19,0
1963-01-20,0
1963-01-21,0
1963-01-22,0
1963-01-23,0
1963-01-24,0
1963-01-25,0
1963-01-26,0
1963-01-27,0
1963-01-28,0
1963-01-29,0
1963-01-30,0
1963-01-31,0
1963-02-01,1.10000001639128
1963-02-02,0
1963-02-03,2.5000000372529
1963-02-04,0
1963-02-05,0
1963-02-06,2.5000000372529
1963-02-07,0
1963-02-08,0
1963-02-09,0
1963-02-10,0
1963-02-11,0
1963-02-12,0
1963-02-13,0.800000011920929
1963-02-14,0
1963-02-15,0
1963-02-16,0
1963-02-17,3.90000005811453
1963-02-18,0
1963-02-19,1.80000002682209
1963-02-20,0
1963-02-21,0
1963-02-22,0
1963-02-23,0
1963-02-24,0
1963-02-25,0.700000010430813
1963-02-26,0
1963-02-27,0
1963-02-28,0
1963-03-01,0
1963-03-02,0
1963-03-03,1.20000001788139
1963-03-04,0
1963-03-05,0
1963-03-06,0
1963-03-07,0
1963-03-08,1.20000001788139
1963-03-09,4.00000005960464
1963-03-10,0
1963-03-11,0
1963-03-12,0
1963-03-13,1.30000001937151
1963-03-14,0
1963-03-15,0
1963-03-16,0
1963-03-17,0
1963-03-18,0
1963-03-19,0
1963-03-20,0
1963-03-21,0
1963-03-22,0
1963-03-23,0
1963-03-24,0
1963-03-25,0
1963-03-26,3.90000005811453
1963-03-27,1.30000001937151
1963-03-28,0
1963-03-29,0
1963-03-30,0
1963-03-31,0
1963-04-01,0
1963-04-02,0
1963-04-03,0
1963-04-04,0
1963-04-05,0
1963-04-06,0
1963-04-07,0
1963-04-08,0
1963-04-09,0
1963-04-10,0
1963-04-11,2.5000000372529
1963-04-12,8.80000013113022
1963-04-13,0
1963-04-14,0
1963-04-15,0
1963-04-16,0
1963-04-17,0
1963-04-18,0
1963-04-19,0
1963-04-20,0
1963-04-21,0
1963-04-22,3.1000000461936
1963-04-23,0
1963-04-24,0
1963-04-25,0
1963-04-26,0
1963-04-27,0
1963-04-28,0
1963-04-29,0
1963-04-30,5.80000008642673
1963-05-01,0
1963-05-02,1.70000002533197
1963-05-03,12.900000192225
1963-05-04,0
1963-05-05,7.10000010579824
1963-05-06,0
1963-05-07,0
1963-05-08,2.40000003576279
1963-05-09,2.20000003278255
1963-05-10,0
1963-05-11,0
1963-05-12,5.6000000834465
1963-05-13,0
1963-05-14,0
1963-05-15,0
1963-05-16,8.50000012665987
1963-05-17,4.40000006556511
1963-05-18,2.80000004172325
1963-05-19,1.40000002086163
1963-05-20,10.4000001549721
1963-05-21,0
1963-05-22,9.80000014603138
1963-05-23,0
1963-05-24,0
1963-05-25,0
1963-05-26,0
1963-05-27,0
1963-05-28,0
1963-05-29,0
1963-05-30,0
1963-05-31,7.10000010579824
1963-06-01,0
1963-06-02,0
1963-06-03,0
1963-06-04,0
1963-06-05,0
1963-06-06,0
1963-06-07,0
1963-06-08,0
1963-06-09,0
1963-06-10,0
1963-06-11,2.5000000372529
1963-06-12,2.00000002980232
1963-06-13,0
1963-06-14,0
1963-06-15,2.20000003278255
1963-06-16,6.60000009834766
1963-06-17,0
1963-06-18,0
1963-06-19,4.70000007003546
1963-06-20,5.40000008046627
1963-06-21,2.70000004023314
1963-06-22,4.40000006556511
1963-06-23,0
1963-06-24,0
1963-06-25,0
1963-06-26,0
1963-06-27,0
1963-06-28,0
1963-06-29,0
1963-06-30,0
1963-07-01,0
1963-07-02,0
1963-07-03,0
1963-07-04,0
1963-07-05,0
1963-07-06,1.80000002682209
1963-07-07,0
1963-07-08,9.20000013709068
1963-07-09,0
1963-07-10,2.00000002980232
1963-07-11,0
1963-07-12,0
1963-07-13,2.30000003427267
1963-07-14,0
1963-07-15,0
1963-07-16,0
1963-07-17,0
1963-07-18,0
1963-07-19,0
1963-07-20,0
1963-07-21,0
1963-07-22,0
1963-07-23,0
1963-07-24,0
1963-07-25,0
1963-07-26,0
1963-07-27,0
1963-07-28,0
1963-07-29,16.3000002428889
1963-07-30,6.60000009834766
1963-07-31,0
1963-08-01,0
1963-08-02,0
1963-08-03,0
1963-08-04,0
1963-08-05,0
1963-08-06,0
1963-08-07,2.60000003874302
1963-08-08,0
1963-08-09,0
1963-08-10,0
1963-08-11,1.60000002384186
1963-08-12,0
1963-08-13,0
1963-08-14,0
1963-08-15,3.50000005215406
1963-08-16,0
1963-08-17,0
1963-08-18,2.70000004023314
1963-08-19,0
1963-08-20,1.10000001639128
1963-08-21,14.7000002190471
1963-08-22,16.5000002458692
1963-08-23,0
1963-08-24,5.90000008791685
1963-08-25,0
1963-08-26,0
1963-08-27,0
1963-08-28,8.60000012814999
1963-08-29,5.20000007748604
1963-08-30,0
1963-08-31,0
1963-09-01,0
1963-09-02,0
1963-09-03,0
1963-09-04,6.50000009685755
1963-09-05,1.40000002086163
1963-09-06,0
1963-09-07,0
1963-09-08,0
1963-09-09,3.60000005364418
1963-09-10,7.70000011473894
1963-09-11,2.30000003427267
1963-09-12,0
1963-09-13,0
1963-09-14,0
1963-09-15,0
1963-09-16,0
1963-09-17,0
1963-09-18,0
1963-09-19,11.3000001683831
1963-09-20,0
1963-09-21,0
1963-09-22,0
1963-09-23,0
1963-09-24,0
1963-09-25,1.50000002235174
1963-09-26,2.30000003427267
1963-09-27,4.30000006407499
1963-09-28,0
1963-09-29,5.50000008195639
1963-09-30,0
1963-10-01,1.20000001788139
1963-10-02,1.10000001639128
1963-10-03,2.00000002980232
1963-10-04,3.7000000551343
1963-10-05,7.80000011622906
1963-10-06,1.50000002235174
1963-10-07,9.50000014156103
1963-10-08,0
1963-10-09,0.700000010430813
1963-10-10,2.20000003278255
1963-10-11,2.30000003427267
1963-10-12,0
1963-10-13,0
1963-10-14,1.70000002533197
