"date","Tmean"
"1962-04-09",8.88999980129302
"1962-04-10",8.4399998113513
"1962-04-11",9.64999978430569
"1962-04-12",9.51999978721142
"1962-04-13",9.42999978922307
"1962-04-14",7.09999984130263
"1962-04-15",9.45999978855252
"1962-04-16",13.7399996928871
"1962-04-17",15.8899996448308
"1962-04-18",15.2199996598065
"1962-04-19",16.4499996323138
"1962-04-20",18.1199995949864
"1962-04-21",18.3499995898455
"1962-04-22",18.8499995786697
"1962-04-23",19.9199995547533
"1962-04-24",18.8399995788932
"1962-04-25",15.20999966003
"1962-04-26",15.5699996519834
"1962-04-27",8.8399998024106
"1962-04-28",6.93999984487891
"1962-04-29",5.90999986790121
"1962-04-30",3.08999993093312
"1962-05-01",2.37999994680285
"1962-05-02",4.07999990880489
"1962-05-03",5.81999986991286
"1962-05-04",5.3399998806417
"1962-05-05",5.30999988131225
"1962-05-06",8.40999981202185
"1962-05-07",10.6799997612834
"1962-05-08",15.499999653548
"1962-05-09",14.2399996817112
"1962-05-10",12.1599997282028
"1962-05-11",12.3999997228384
"1962-05-12",12.6299997176975
"1962-05-13",13.9399996884167
"1962-05-14",12.7699997145683
"1962-05-15",8.42999981157482
"1962-05-16",9.33999979123473
"1962-05-17",11.5799997411668
"1962-05-18",9.78999978117645
"1962-05-19",14.2399996817112
"1962-05-20",11.9699997324497
"1962-05-21",11.6999997384846
"1962-05-22",11.9799997322261
"1962-05-23",15.3899996560067
"1962-05-24",12.8699997123331
"1962-05-25",10.2799997702241
"1962-05-26",13.1099997069687
"1962-05-27",13.8699996899813
"1962-05-28",15.7799996472895
"1962-05-29",13.8999996893108
"1962-05-30",12.1299997288734
"1962-05-31",15.3299996573478
"1962-06-01",9.25999979302287
"1962-06-02",8.35999981313944
"1962-06-03",9.94999977760017
"1962-06-04",8.84999980218709
"1962-06-05",8.76999980397522
"1962-06-06",8.16999981738627
"1962-06-07",10.4699997659773
"1962-06-08",14.0299996864051
"1962-06-09",16.0899996403605
"1962-06-10",14.5599996745586
"1962-06-11",14.7299996707588
"1962-06-12",12.1599997282028
"1962-06-13",13.0699997078627
"1962-06-14",16.6699996273965
"1962-06-15",20.0699995514005
"1962-06-16",22.6599994935095
"1962-06-17",18.7699995804578
"1962-06-18",17.1499996166676
"1962-06-19",20.1999995484948
"1962-06-20",18.5999995842576
"1962-06-21",20.0899995509535
"1962-06-22",20.8499995339662
"1962-06-23",22.5699994955212
"1962-06-24",20.2799995467067
"1962-06-25",16.8399996235967
"1962-06-26",14.4799996763468
"1962-06-27",13.7699996922165
"1962-06-28",11.1499997507781
"1962-06-29",11.1499997507781
"1962-06-30",12.2399997264147
"1962-07-01",12.9699997100979
"1962-07-02",13.0899997074157
"1962-07-03",11.1599997505546
"1962-07-04",11.4199997447431
"1962-07-05",13.2499997038394
"1962-07-06",14.0299996864051
"1962-07-07",14.7399996705353
"1962-07-08",13.779999691993
"1962-07-09",14.5399996750057
"1962-07-10",15.6999996490777
"1962-07-11",18.6899995822459
"1962-07-12",17.6699996050447
"1962-07-13",14.8299996685237
"1962-07-14",14.899999666959
"1962-07-15",16.2399996370077
"1962-07-16",16.3199996352196
"1962-07-17",17.6199996061623
"1962-07-18",18.5899995844811
"1962-07-19",18.10999959521
"1962-07-20",19.1399995721877
"1962-07-21",21.0699995290488
"1962-07-22",20.7899995353073
"1962-07-23",19.2399995699525
"1962-07-24",16.2799996361136
"1962-07-25",16.3599996343255
"1962-07-26",22.6399994939566
"1962-07-27",21.2899995241314
"1962-07-28",14.8699996676296
"1962-07-29",14.7199996709824
"1962-07-30",15.5499996524304
"1962-07-31",17.2999996133149
"1962-08-01",15.0899996627122
"1962-08-02",15.4499996546656
"1962-08-03",18.2699995916337
"1962-08-04",19.6999995596707
"1962-08-05",20.659999538213
"1962-08-06",18.5099995862693
"1962-08-07",22.3499995004386
"1962-08-08",17.2699996139854
"1962-08-09",15.9499996434897
"1962-08-10",17.489999609068
"1962-08-11",18.3399995900691
"1962-08-12",21.2899995241314
"1962-08-13",23.6799994707108
"1962-08-14",15.9799996428192
"1962-08-15",18.1999995931983
"1962-08-16",18.5799995847046
"1962-08-17",19.4099995661527
"1962-08-18",16.389999633655
"1962-08-19",13.5599996969104
"1962-08-20",15.5699996519834
"1962-08-21",14.7899996694177
"1962-08-22",13.9099996890873
"1962-08-23",14.3699996788055
"1962-08-24",15.7599996477365
"1962-08-25",14.8299996685237
"1962-08-26",12.9899997096509
"1962-08-27",17.799999602139
"1962-08-28",13.5299996975809
"1962-08-29",15.0399996638298
"1962-08-30",12.349999723956
"1962-08-31",11.5099997427315
"1962-09-01",11.6699997391552
"1962-09-02",12.3399997241795
"1962-09-03",14.9599996656179
"1962-09-04",18.3699995893985
"1962-09-05",17.3599996119738
"1962-09-06",16.2499996367842
"1962-09-07",15.2999996580184
"1962-09-08",12.2199997268617
"1962-09-09",11.2399997487664
"1962-09-10",13.489999698475
"1962-09-11",15.0299996640533
"1962-09-12",18.4199995882809
"1962-09-13",11.5999997407198
"1962-09-14",10.1599997729063
"1962-09-15",10.919999755919
"1962-09-16",16.099999640137
"1962-09-17",14.2399996817112
"1962-09-18",11.3399997465312
"1962-09-19",8.96999979950488
"1962-09-20",8.78999980352819
"1962-09-21",9.43999978899956
"1962-09-22",9.55999978631735
"1962-09-23",8.81999980285764
"1962-09-24",9.32999979145825
"1962-09-25",8.81999980285764
"1962-09-26",10.0099997762591
"1962-09-27",9.45999978855252
"1962-09-28",11.5299997422844
"1962-09-29",11.4699997436255
"1962-09-30",11.1499997507781
"1962-10-01",11.1999997496605
"1962-10-02",12.6099997181445
"1962-10-03",11.9099997337908
"1962-10-04",12.2899997252971
"1962-10-05",12.8599997125566
"1962-10-06",12.1399997286499
"1962-10-07",11.5599997416139
"1962-10-08",9.6999997831881
"1962-10-09",8.01999982073903
"1962-10-10",7.04999984242022
"1962-10-11",6.49999985471368
"1962-10-12",7.31999983638525
"1962-10-13",6.61999985203147
"1962-10-14",7.17999983951449
"1962-10-15",4.38999990187585
"1962-10-16",3.50999992154539
"1962-10-17",7.88999982364476
"1962-10-18",11.1799997501075
"1962-10-19",10.4699997659773
"1962-10-20",5.78999987058342
"1962-10-21",5.09999988600612
"1962-10-22",7.14999984018505
"1962-10-23",6.69999985024333
"1962-10-24",5.54999987594783
"1962-10-25",3.89999991282821
"1962-10-26",5.53999987617135
"1962-10-27",7.03999984264374
"1962-10-28",7.53999983146787
"1962-10-29",5.16999988444149
"1962-10-30",6.50999985449016
"1962-10-31",7.36999983526766
"1962-11-01",11.5899997409433
"1962-11-02",8.80999980308115
"1962-11-03",9.53999978676438
"1962-11-04",10.9499997552484
"1962-11-05",8.88999980129302
"1962-11-06",6.47999985516071
"1962-11-07",6.16999986208975
"1962-11-08",6.84999984689057
"1962-11-09",3.46999992243946
"1962-11-10",2.24999994970858
"1962-11-11",1.74999996088445
"1962-11-12",2.14999995194376
"1962-11-13",4.6499998960644
"1962-11-14",4.19999990612268
"1962-11-15",6.52999985404313
"1962-11-16",2.26999994926155
"1962-11-17",-0.30999999307096
"1962-11-18",1.25999997183681
"1962-11-19",5.51999987661839
"1962-11-20",3.97999991104007
"1962-11-21",0.88999998010695
"1962-11-22",2.03999995440245
"1962-11-23",0.569999987259507
"1962-11-24",0.439999990165234
"1962-11-25",1.06999997608364
"1962-11-26",0.61999998614192
"1962-11-27",1.68999996222556
"1962-11-28",3.07999993115664
"1962-11-29",4.85999989137053
"1962-11-30",3.18999992869794
"1962-12-01",-1.36999996937811
"1962-12-02",-1.36999996937811
"1962-12-03",-3.93999991193414
"1962-12-04",-1.74999996088445
"1962-12-05",0.759999983012676
"1962-12-06",0.499999988824129
"1962-12-07",-1.3799999691546
"1962-12-08",-2.44999994523823
"1962-12-09",0.26999999396503
"1962-12-10",1.61999996379018
"1962-12-11",2.39999994635582
"1962-12-12",2.43999994546175
"1962-12-13",1.55999996513128
"1962-12-14",0.559999987483025
"1962-12-15",-0.34999999217689
"1962-12-16",0.0499999988824129
"1962-12-17",-0.399999991059303
"1962-12-18",-2.70999993942678
"1962-12-19",-5.1099998857826
"1962-12-20",-12.0199997313321
"1962-12-21",-17.4999996088445
"1962-12-22",-15.0699996631593
"1962-12-23",-12.5999997183681
"1962-12-24",-7.66999982856214
"1962-12-25",-7.93999982252717
"1962-12-26",-11.9099997337908
"1962-12-27",-8.45999981090426
"1962-12-28",-7.60999982990324
"1962-12-29",-6.52999985404313
"1962-12-30",-7.87999982386827
"1962-12-31",-13.4799996986985
"1963-01-01",-16.909999622032
"1963-01-02",-14.9899996649474
"1963-01-03",-12.7899997141212
"1963-01-04",-3.62999991886318
"1963-01-05",-2.47999994456768
"1963-01-06",-0.0699999984353781
"1963-01-07",-4.78999989293516
"1963-01-08",-12.079999729991
"1963-01-09",-14.6399996727705
"1963-01-10",-13.5399996973574
"1963-01-11",-13.6499996948987
"1963-01-12",-16.3299996349961
"1963-01-13",-14.049999685958
"1963-01-14",-11.2899997476488
"1963-01-15",-11.8999997340143
"1963-01-16",-19.9999995529652
"1963-01-17",-19.1999995708466
"1963-01-18",-20.679999537766
"1963-01-19",-22.9199994876981
"1963-01-20",-12.7399997152388
"1963-01-21",-15.6299996506423
"1963-01-22",-11.6899997387081
"1963-01-23",-5.47999987751245
"1963-01-24",-1.67999996244907
"1963-01-25",-4.52999989874661
"1963-01-26",-10.9899997543544
"1963-01-27",-13.2099997047335
"1963-01-28",-12.1699997279793
"1963-01-29",-15.9599996432662
"1963-01-30",-19.5999995619059
"1963-01-31",-15.3399996571243
"1963-02-01",-12.5899997185916
"1963-02-02",-15.2199996598065
"1963-02-03",-11.6999997384846
"1963-02-04",-10.2499997708946
"1963-02-05",-9.50999978743494
"1963-02-06",-5.47999987751245
"1963-02-07",-5.23999988287687
"1963-02-08",-11.189999749884
"1963-02-09",-9.14999979548156
"1963-02-10",-4.53999989852309
"1963-02-11",-6.17999986186624
"1963-02-12",-4.86999989114702
"1963-02-13",-2.72999993897974
"1963-02-14",-4.66999989561737
"1963-02-15",-3.45999992266297
"1963-02-16",-5.93999986723065
"1963-02-17",-4.28999990411103
"1963-02-18",-3.61999991908669
"1963-02-19",-3.64999991841614
"1963-02-20",-4.04999990947545
"1963-02-21",-6.22999986074865
"1963-02-22",-7.38999983482063
"1963-02-23",-8.63999980688095
"1963-02-24",-13.7399996928871
"1963-02-25",-6.27999985963106
"1963-02-26",-12.4899997208267
"1963-02-27",-18.8499995786697
"1963-02-28",-15.8299996461719
"1963-03-01",-13.2899997029454
"1963-03-02",-9.26999979279935
"1963-03-03",-5.40999987907708
"1963-03-04",-0.189999995753169
"1963-03-05",-1.49999996647239
"1963-03-06",-0.0699999984353781
"1963-03-07",4.07999990880489
"1963-03-08",3.0999999307096
"1963-03-09",-1.90999995730817
"1963-03-10",-3.46999992243946
"1963-03-11",0.429999990388751
"1963-03-12",1.9499999564141
"1963-03-13",1.87999995797873
"1963-03-14",-5.67999987304211
"1963-03-15",-6.8899998459965
"1963-03-16",-5.44999987818301
"1963-03-17",-3.51999992132187
"1963-03-18",-2.67999994009733
"1963-03-19",-3.04999993182719
"1963-03-20",-2.66999994032085
"1963-03-21",-2.4699999447912
"1963-03-22",-1.96999995596707
"1963-03-23",-3.57999991998076
"1963-03-24",-1.5499999653548
"1963-03-25",4.25999990478158
"1963-03-26",5.93999986723065
"1963-03-27",1.55999996513128
"1963-03-28",0.379999991506338
"1963-03-29",0.34999999217689
"1963-03-30",0.559999987483025
"1963-03-31",1.97999995574355
"1963-04-01",-0.109999997541308
"1963-04-02",-1.02999997697771
"1963-04-03",0.299999993294477
"1963-04-04",2.78999993763864
"1963-04-05",4.31999990344048
"1963-04-06",3.56999992020428
"1963-04-07",3.51999992132187
"1963-04-08",2.37999994680285
"1963-04-09",5.23999988287687
"1963-04-10",8.6699998062104
"1963-04-11",10.2899997700006
"1963-04-12",7.50999983213842
"1963-04-13",6.50999985449016
"1963-04-14",5.97999986633658
"1963-04-15",7.46999983303249
"1963-04-16",11.459999743849
"1963-04-17",12.4299997221678
"1963-04-18",15.0599996633828
"1963-04-19",15.0299996640533
"1963-04-20",13.8799996897578
"1963-04-21",13.8599996902049
"1963-04-22",15.3899996560067
"1963-04-23",13.3999997004867
"1963-04-24",12.4999997206032
"1963-04-25",9.22999979369342
"1963-04-26",5.88999986834824
"1963-04-27",8.15999981760979
"1963-04-28",10.8299997579306
"1963-04-29",11.3999997451901
"1963-04-30",10.6799997612834
"1963-05-01",9.47999978810549
"1963-05-02",14.6699996720999
"1963-05-03",13.3399997018278
"1963-05-04",16.099999640137
"1963-05-05",13.3699997011572
"1963-05-06",10.3699997682124
"1963-05-07",12.349999723956
"1963-05-08",14.9599996656179
"1963-05-09",16.369999634102
"1963-05-10",16.8699996229261
"1963-05-11",18.5499995853752
"1963-05-12",18.0099995974451
"1963-05-13",18.2899995911866
"1963-05-14",19.4599995650351
"1963-05-15",16.9999996200204
"1963-05-16",17.1199996173382
"1963-05-17",15.9199996441603
"1963-05-18",12.929999710992
"1963-05-19",14.3499996792525
"1963-05-20",10.1099997740239
"1963-05-21",9.86999977938831
"1963-05-22",14.9899996649474
"1963-05-23",17.5199996083975
"1963-05-24",17.8099996019155
"1963-05-25",20.4599995426834
"1963-05-26",20.9399995319545
"1963-05-27",20.4499995429069
"1963-05-28",16.1899996381253
"1963-05-29",16.8799996227026
"1963-05-30",18.7399995811284
"1963-05-31",16.8599996231496
"1963-06-01",12.0699997302145
"1963-06-02",10.2299997713417
"1963-06-03",10.8099997583777
"1963-06-04",14.5599996745586
"1963-06-05",16.8599996231496
"1963-06-06",18.4099995885044
"1963-06-07",20.6299995388836
"1963-06-08",21.2299995254725
"1963-06-09",18.8299995791167
"1963-06-10",19.8999995552003
"1963-06-11",19.5599995627999
"1963-06-12",16.2399996370077
"1963-06-13",15.2199996598065
"1963-06-14",18.4099995885044
"1963-06-15",18.7699995804578
"1963-06-16",13.9099996890873
"1963-06-17",14.6099996734411
"1963-06-18",18.379999589175
"1963-06-19",13.7199996933341
"1963-06-20",12.0099997315556
"1963-06-21",14.4099996779114
"1963-06-22",16.6999996267259
"1963-06-23",16.4899996314198
"1963-06-24",18.359999589622
"1963-06-25",19.5899995621294
"1963-06-26",19.3999995663762
"1963-06-27",20.5399995408952
"1963-06-28",25.9699994195253
"1963-06-29",21.0999995283782
"1963-06-30",18.669999582693
"1963-07-01",19.0699995737523
"1963-07-02",18.7499995809048
"1963-07-03",19.1599995717406
"1963-07-04",20.1599995493889
"1963-07-05",20.1499995496124
"1963-07-06",21.3499995227903
"1963-07-07",21.9999995082617
"1963-07-08",17.6799996048212
"1963-07-09",16.079999640584
"1963-07-10",18.8299995791167
"1963-07-11",19.3399995677173
"1963-07-12",19.6399995610118
"1963-07-13",20.6099995393306
"1963-07-14",20.969999531284
"1963-07-15",18.5199995860457
"1963-07-16",20.3199995458126
"1963-07-17",22.3699994999915
"1963-07-18",24.9599994421005
"1963-07-19",25.3499994333833
"1963-07-20",24.5699994508177
"1963-07-21",20.0099995527416
"1963-07-22",20.6499995384365
"1963-07-23",22.5699994955212
"1963-07-24",26.2099994141608
"1963-07-25",28.2899993676692
"1963-07-26",24.0099994633347
"1963-07-27",18.3699995893985
"1963-07-28",17.5999996066093
"1963-07-29",18.5599995851517
"1963-07-30",17.6599996052682
"1963-07-31",19.789999557659
"1963-08-01",23.7199994698167
"1963-08-02",25.4299994315952
"1963-08-03",25.259999435395
"1963-08-04",25.9499994199723
"1963-08-05",25.1799994371831
"1963-08-06",25.6399994269013
"1963-08-07",27.3299993891269
"1963-08-08",23.7899994682521
"1963-08-09",18.379999589175
"1963-08-10",15.4699996542186
"1963-08-11",18.2299995925277
"1963-08-12",19.4599995650351
"1963-08-13",19.3399995677173
"1963-08-14",17.5799996070564
"1963-08-15",20.1699995491654
"1963-08-16",15.9399996437132
"1963-08-17",17.7399996034801
"1963-08-18",19.519999563694
"1963-08-19",14.5699996743351
"1963-08-20",18.8499995786697
"1963-08-21",15.0399996638298
"1963-08-22",12.5299997199327
"1963-08-23",14.8099996689707
"1963-08-24",14.4999996758997
"1963-08-25",14.4299996774644
"1963-08-26",16.9599996209145
"1963-08-27",23.1499994825572
"1963-08-28",16.7199996262789
"1963-08-29",16.8799996227026
"1963-08-30",18.7099995817989
"1963-08-31",20.0699995514005
"1963-09-01",20.4499995429069
"1963-09-02",20.7599995359778
"1963-09-03",19.3199995681643
"1963-09-04",15.3999996557832
"1963-09-05",17.4299996104091
"1963-09-06",14.6999996714294
"1963-09-07",15.9699996430427
"1963-09-08",16.389999633655
"1963-09-09",17.4499996099621
"1963-09-10",16.5399996303022
"1963-09-11",14.379999678582
"1963-09-12",13.0399997085333
"1963-09-13",11.8799997344613
"1963-09-14",13.4999996982515
"1963-09-15",14.1399996839464
"1963-09-16",14.049999685958
"1963-09-17",16.8699996229261
"1963-09-18",18.2899995911866
"1963-09-19",16.7799996249378
"1963-09-20",12.5899997185916
"1963-09-21",13.3299997020513
"1963-09-22",15.1099996622652
"1963-09-23",17.3299996126443
"1963-09-24",16.2499996367842
"1963-09-25",15.5799996517599
"1963-09-26",9.28999979235232
"1963-09-27",10.7699997592717
"1963-09-28",7.89999982342124
"1963-09-29",7.46999983303249
"1963-09-30",10.5399997644126
"1963-10-01",9.22999979369342
"1963-10-02",11.2699997480959
"1963-10-03",9.32999979145825
"1963-10-04",10.8599997572601
"1963-10-05",10.3999997675419
"1963-10-06",8.30999981425703
"1963-10-07",8.05999981984496
"1963-10-08",7.91999982297421
"1963-10-09",7.16999983973801
"1963-10-10",8.50999980978668
"1963-10-11",9.59999978542328
"1963-10-12",11.1799997501075
"1963-10-13",13.7899996917695
"1963-10-14",8.06999981962144
"1963-10-15",4.7099998947233
"1963-10-16",5.17999988421798
"1963-10-17",7.17999983951449
"1963-10-18",8.85999980196357
"1963-10-19",8.74999980442226
"1963-10-20",5.69999987259507
"1963-10-21",6.92999984510243
"1963-10-22",11.9599997326732
"1963-10-23",8.87999980151653
"1963-10-24",9.15999979525805
"1963-10-25",8.77999980375171
"1963-10-26",7.84999982453883
"1963-10-27",7.50999983213842
"1963-10-28",6.4299998562783
"1963-10-29",7.0599998421967
"1963-10-30",6.18999986164272
"1963-10-31",4.19999990612268
"1963-11-01",5.91999986767769
"1963-11-02",7.70999982766807
"1963-11-03",8.82999980263412
"1963-11-04",9.11999979615211
"1963-11-05",8.13999981805682
"1963-11-06",10.0799997746944
"1963-11-07",12.4799997210503
"1963-11-08",9.44999978877604
"1963-11-09",8.49999981001019
