"date","Tmax"
1967-05-27,13.6899996940047
1967-05-28,15.3899996560067
1967-05-29,20.4199995435774
1967-05-30,20.5099995415658
1967-05-31,21.2999995239079
1967-06-01,21.6699995156378
1967-06-02,21.3499995227903
1967-06-03,23.0999994836748
1967-06-04,24.3599994555116
1967-06-05,21.1999995261431
1967-06-06,18.2999995909631
1967-06-07,24.9999994412065
1967-06-08,22.7199994921684
1967-06-09,19.1099995728582
1967-06-10,17.3099996130913
1967-06-11,12.7999997138977
1967-06-12,13.3499997016042
1967-06-13,14.7999996691942
1967-06-14,12.4299997221678
1967-06-15,18.3899995889515
1967-06-16,21.6499995160848
1967-06-17,23.3599994778633
1967-06-18,24.5599994510412
1967-06-19,23.7199994698167
1967-06-20,25.4999994300306
1967-06-21,24.9099994432181
1967-06-22,19.1899995710701
1967-06-23,26.4299994092435
1967-06-24,24.409999454394
1967-06-25,25.7599994242191
1967-06-26,30.8099993113428
1967-06-27,30.1399993263185
1967-06-28,26.8799993991852
1967-06-29,24.3299994561821
1967-06-30,25.4899994302541
1967-07-01,22.2299995031208
1967-07-02,26.8899993989617
1967-07-03,29.299999345094
1967-07-04,25.7199994251132
1967-07-05,21.2699995245785
1967-07-06,21.2499995250255
1967-07-07,23.7099994700402
1967-07-08,25.8499994222075
1967-07-09,27.3299993891269
1967-07-10,23.3499994780868
1967-07-11,22.2999995015562
1967-07-12,26.6399994045496
1967-07-13,29.9799993298948
1967-07-14,30.5399993173778
1967-07-15,24.9999994412065
1967-07-16,23.8999994657934
1967-07-17,21.4999995194376
1967-07-18,24.409999454394
1967-07-19,25.0199994407594
1967-07-20,27.4099993873388
1967-07-21,24.9099994432181
1967-07-22,25.7399994246662
1967-07-23,27.2599993906915
1967-07-24,23.9899994637817
1967-07-25,22.8899994883686
1967-07-26,24.7299994472414
1967-07-27,25.8999994210899
1967-07-28,27.7599993795156
1967-07-29,28.7299993578345
1967-07-30,27.9199993759394
1967-07-31,26.9499993976206
1967-08-01,26.3199994117022
1967-08-02,27.9599993750453
1967-08-03,28.2099993694574
1967-08-04,28.1799993701279
1967-08-05,25.0799994394183
1967-08-06,20.09999955073
1967-08-07,21.1399995274842
1967-08-08,21.8699995111674
1967-08-09,24.7599994465709
1967-08-10,28.2299993690103
1967-08-11,24.0599994622171
1967-08-12,22.0599995069206
1967-08-13,25.4499994311482
1967-08-14,21.239999525249
1967-08-15,22.2799995020032
1967-08-16,24.7499994467944
1967-08-17,26.5199994072318
1967-08-18,21.8999995104969
1967-08-19,23.0099994856864
1967-08-20,19.5099995639175
1967-08-21,18.4399995878339
1967-08-22,19.8199995569885
1967-08-23,21.4099995214492
1967-08-24,22.5899994950742
1967-08-25,23.6199994720519
1967-08-26,25.2899994347245
1967-08-27,24.8699994441122
1967-08-28,20.2499995473772
1967-08-29,19.7399995587766
1967-08-30,23.3499994780868
1967-08-31,22.2799995020032
1967-09-01,24.1699994597584
1967-09-02,24.2499994579703
1967-09-03,25.2499994356185
1967-09-04,29.5799993388355
1967-09-05,23.7099994700402
1967-09-06,29.4999993406236
1967-09-07,24.4699994530529
1967-09-08,26.9899993967265
1967-09-09,25.0899994391948
1967-09-10,24.1799994595349
1967-09-11,17.9399995990098
1967-09-12,19.6999995596707
1967-09-13,22.939999487251
1967-09-14,24.1099994610995
1967-09-15,24.1499994602054
1967-09-16,22.0399995073676
1967-09-17,22.8299994897097
1967-09-18,20.5899995397776
1967-09-19,22.2299995031208
1967-09-20,22.3699994999915
1967-09-21,17.6199996061623
1967-09-22,20.9199995324016
1967-09-23,18.069999596104
1967-09-24,18.2399995923042
1967-09-25,18.2099995929748
1967-09-26,18.6599995829165
1967-09-27,21.9499995093793
1967-09-28,17.8499996010214
1967-09-29,15.5299996528774
1967-09-30,20.1899995487183
1967-10-01,16.9999996200204
1967-10-02,18.919999577105
1967-10-03,18.1899995934218
1967-10-04,19.829999556765
1967-10-05,15.7399996481836
1967-10-06,13.1399997062981
1967-10-07,16.2499996367842
1967-10-08,16.4699996318668
1967-10-09,14.2999996803701
1967-10-10,14.6699996720999
1967-10-11,16.7199996262789
1967-10-12,21.8999995104969
1967-10-13,21.5199995189905
1967-10-14,16.4499996323138
1967-10-15,19.7999995574355
1967-10-16,17.7099996041507
1967-10-17,22.4199994988739
1967-10-18,19.499999564141
1967-10-19,8.58999980799854
1967-10-20,12.5099997203797
1967-10-21,15.9199996441603
1967-10-22,17.799999602139
1967-10-23,15.1599996611476
1967-10-24,16.9399996213615
1967-10-25,13.5199996978045
1967-10-26,13.3299997020513
1967-10-27,16.6799996271729
1967-10-28,16.4899996314198
1967-10-29,16.059999641031
1967-10-30,11.8999997340143
1967-10-31,8.24999981559813
1967-11-01,10.6999997608364
1967-11-02,11.169999750331
1967-11-03,13.9799996875226
1967-11-04,9.68999978341162
1967-11-05,13.1699997056276
1967-11-06,13.6699996944517
1967-11-07,11.9799997322261
1967-11-08,11.7099997382611
1967-11-09,8.4399998113513
1967-11-10,8.6699998062104
1967-11-11,7.27999983727932
1967-11-12,9.21999979391694
1967-11-13,7.2899998370558
1967-11-14,7.65999982878566
1967-11-15,11.2399997487664
1967-11-16,10.1399997733533
1967-11-17,6.80999984778464
1967-11-18,5.60999987460673
1967-11-19,5.87999986857176
1967-11-20,3.44999992288649
1967-11-21,3.08999993093312
1967-11-22,6.17999986186624
1967-11-23,8.73999980464578
1967-11-24,4.02999990992248
1967-11-25,-0.0599999986588955
1967-11-26,-0.639999985694885
1967-11-27,-1.50999996624887
1967-11-28,-1.69999996200204
1967-11-29,3.0399999320507
1967-11-30,4.54999989829957
1967-12-01,2.81999993696809
1967-12-02,3.52999992109835
1967-12-03,5.95999986678362
1967-12-04,5.18999988399446
1967-12-05,5.94999986700714
1967-12-06,4.68999989517033
1967-12-07,2.33999994769692
1967-12-08,2.43999994546175
1967-12-09,-0.739999983459711
1967-12-10,-2.41999994590878
1967-12-11,-3.30999992601573
1967-12-12,-3.65999991819263
1967-12-13,-5.44999987818301
1967-12-14,-4.22999990545213
1967-12-15,1.23999997228384
1967-12-16,1.92999995686114
1967-12-17,2.25999994948506
1967-12-18,0.639999985694885
1967-12-19,-1.47999996691942
1967-12-20,-1.33999997004867
1967-12-21,-4.68999989517033
1967-12-22,-2.83999993652105
1967-12-23,3.29999992623925
1967-12-24,7.02999984286726
1967-12-25,7.02999984286726
1967-12-26,6.72999984957278
1967-12-27,3.37999992445111
1967-12-28,-1.96999995596707
1967-12-29,-0.229999994859099
1967-12-30,0.949999978765845
1967-12-31,0.26999999396503
1968-01-01,-2.68999993987381
1968-01-02,-1.99999995529652
1968-01-03,-1.41999996826053
1968-01-04,-2.77999993786216
1968-01-05,-1.66999996267259
1968-01-06,-1.56999996490777
1968-01-07,-3.3299999255687
1968-01-08,-8.00999982096255
1968-01-09,-7.25999983772635
1968-01-10,-8.70999980531633
1968-01-11,-10.0099997762591
1968-01-12,-9.34999979101121
1968-01-13,-7.87999982386827
1968-01-14,-6.11999986320734
1968-01-15,5.2799998819828
1968-01-16,5.64999987371266
1968-01-17,1.57999996468425
1968-01-18,2.91999993473291
1968-01-19,1.87999995797873
1968-01-20,-0.899999979883432
1968-01-21,1.02999997697771
1968-01-22,1.8399999588728
1968-01-23,1.95999995619059
1968-01-24,1.6099999640137
1968-01-25,1.01999997720122
1968-01-26,-0.0499999988824129
1968-01-27,-1.34999996982515
1968-01-28,1.66999996267259
1968-01-29,1.49999996647239
1968-01-30,2.72999993897974
1968-01-31,4.8799998909235
1968-02-01,7.64999982900918
1968-02-02,6.46999985538423
1968-02-03,4.73999989405274
1968-02-04,2.4099999461323
1968-02-05,1.58999996446073
1968-02-06,2.4099999461323
1968-02-07,4.82999989204109
1968-02-08,4.25999990478158
1968-02-09,2.66999994032085
1968-02-10,2.02999995462596
1968-02-11,-1.6099999640137
1968-02-12,-2.04999995417893
1968-02-13,-0.229999994859099
1968-02-14,2.58999994210899
1968-02-15,1.87999995797873
1968-02-16,1.6099999640137
1968-02-17,-0.629999985918403
1968-02-18,-0.839999981224537
1968-02-19,1.16999997384846
1968-02-20,2.49999994412065
1968-02-21,1.22999997250736
1968-02-22,4.29999990388751
1968-02-23,2.97999993339181
1968-02-24,-0.949999978765845
1968-02-25,-2.93999993428588
1968-02-26,-0.909999979659915
1968-02-27,0.739999983459711
1968-02-28,0.149999996647239
1968-02-29,1.59999996423721
1968-03-01,1.33999997004867
1968-03-02,-2.19999995082617
1968-03-03,-3.30999992601573
1968-03-04,0.629999985918403
1968-03-05,2.18999995104969
1968-03-06,1.65999996289611
1968-03-07,1.25999997183681
1968-03-08,1.07999997586012
1968-03-09,2.85999993607402
1968-03-10,0.589999986812472
1968-03-11,-1.58999996446073
1968-03-12,-0.429999990388751
1968-03-13,1.66999996267259
1968-03-14,3.01999993249774
1968-03-15,3.35999992489815
1968-03-16,4.38999990187585
1968-03-17,5.77999987080693
1968-03-18,7.56999983079731
1968-03-19,7.63999982923269
1968-03-20,12.1999997273088
1968-03-21,14.6599996723235
1968-03-22,11.3599997460842
1968-03-23,8.35999981313944
1968-03-24,15.4099996555597
1968-03-25,16.079999640584
1968-03-26,18.8499995786697
1968-03-27,12.6499997172505
1968-03-28,16.5899996291846
1968-03-29,20.5299995411187
1968-03-30,22.5599994957447
1968-03-31,22.3499995004386
1968-04-01,14.8699996676296
1968-04-02,17.6899996045977
1968-04-03,18.5499995853752
1968-04-04,12.2699997257441
1968-04-05,14.6199996732175
1968-04-06,12.7299997154623
1968-04-07,5.739999871701
1968-04-08,7.06999984197319
1968-04-09,5.93999986723065
1968-04-10,8.47999981045723
1968-04-11,5.21999988332391
1968-04-12,6.09999986365438
1968-04-13,5.08999988622963
1968-04-14,9.10999979637563
1968-04-15,10.3099997695535
1968-04-16,12.7699997145683
1968-04-17,15.7599996477365
1968-04-18,19.1499995719641
1968-04-19,21.4599995203316
1968-04-20,23.53999947384
1968-04-21,24.8899994436651
1968-04-22,26.3599994108081
1968-04-23,28.119999371469
1968-04-24,25.3299994338304
1968-04-25,19.8699995558709
1968-04-26,20.5999995395541
1968-04-27,20.63999953866
1968-04-28,15.6899996493012
1968-04-29,18.2299995925277
1968-04-30,17.3399996124208
1968-05-01,15.8799996450543
1968-05-02,16.2899996358901
1968-05-03,17.1799996159971
1968-05-04,18.8699995782226
1968-05-05,26.419999409467
1968-05-06,25.2099994365126
1968-05-07,23.9199994653463
1968-05-08,13.2099997047335
1968-05-09,16.3599996343255
1968-05-10,21.6299995165318
1968-05-11,22.1899995040148
1968-05-12,27.7799993790686
1968-05-13,21.8599995113909
1968-05-14,17.4599996097386
1968-05-15,15.4699996542186
1968-05-16,19.8599995560944
1968-05-17,16.6299996282905
1968-05-18,10.8299997579306
1968-05-19,12.4699997212738
1968-05-20,11.8599997349083
1968-05-21,12.6699997168034
1968-05-22,9.64999978430569
1968-05-23,8.52999980933964
1968-05-24,12.1199997290969
1968-05-25,13.9799996875226
1968-05-26,17.2899996135384
1968-05-27,15.9799996428192
1968-05-28,21.6099995169789
1968-05-29,22.0999995060265
1968-05-30,17.4199996106327
1968-05-31,18.8199995793402
1968-06-01,20.8299995344132
1968-06-02,23.8599994666874
1968-06-03,24.6499994490296
1968-06-04,25.5999994277954
1968-06-05,26.7399994023144
1968-06-06,26.7799994014204
1968-06-07,27.9999993741512
1968-06-08,19.2699995692819
1968-06-09,17.8999995999038
1968-06-10,16.2899996358901
1968-06-11,16.4099996332079
1968-06-12,14.8099996689707
1968-06-13,22.1499995049089
1968-06-14,24.0399994626641
1968-06-15,26.6099994052202
1968-06-16,29.6299993377179
1968-06-17,30.7699993122369
1968-06-18,31.6599992923439
1968-06-19,31.8199992887676
1968-06-20,29.3499993439764
1968-06-21,25.1499994378537
1968-06-22,18.4799995869398
1968-06-23,21.6899995151907
1968-06-24,25.2099994365126
1968-06-25,21.6899995151907
1968-06-26,26.399999409914
1968-06-27,23.6399994716048
1968-06-28,24.6699994485825
1968-06-29,21.529999518767
1968-06-30,21.0199995301664
1968-07-01,23.5499994736165
1968-07-02,22.9499994870275
1968-07-03,24.0899994615465
1968-07-04,27.0799993947148
1968-07-05,28.8199993558228
1968-07-06,32.2599992789328
1968-07-07,28.6699993591756
1968-07-08,26.8899993989617
1968-07-09,24.1999994590878
1968-07-10,22.5099994968623
1968-07-11,23.9899994637817
1968-07-12,18.8699995782226
1968-07-13,20.6199995391071
1968-07-14,23.0599994845688
1968-07-15,21.529999518767
1968-07-16,22.1199995055795
1968-07-17,23.1299994830042
1968-07-18,20.929999532178
1968-07-19,21.3599995225668
1968-07-20,18.8299995791167
1968-07-21,19.2599995695055
1968-07-22,21.4899995196611
1968-07-23,18.0499995965511
1968-07-24,21.7399995140731
1968-07-25,20.9899995308369
1968-07-26,17.9799995981157
1968-07-27,15.7499996479601
1968-07-28,17.0399996191263
1968-07-29,20.2499995473772
1968-07-30,20.929999532178
1968-07-31,23.1299994830042
1968-08-01,25.1199994385242
1968-08-02,25.1399994380772
1968-08-03,25.3399994336069
1968-08-04,24.1799994595349
1968-08-05,25.1099994387478
1968-08-06,24.3699994552881
1968-08-07,25.6199994273484
1968-08-08,27.0799993947148
1968-08-09,25.4599994309247
1968-08-10,20.0899995509535
1968-08-11,23.7799994684756
1968-08-12,23.3699994776398
1968-08-13,20.9599995315075
1968-08-14,24.5699994508177
1968-08-15,20.8099995348603
1968-08-16,20.8699995335191
1968-08-17,25.3099994342774
1968-08-18,22.4699994977564
1968-08-19,19.9999995529652
1968-08-20,18.5599995851517
1968-08-21,20.7599995359778
1968-08-22,22.0299995075911
1968-08-23,28.3399993665516
1968-08-24,27.2399993911386
1968-08-25,23.1699994821101
1968-08-26,22.4399994984269
1968-08-27,28.0499993730336
1968-08-28,27.8899993766099
1968-08-29,27.869999377057
1968-08-30,27.9099993761629
1968-08-31,26.9499993976206
1968-09-01,24.2199994586408
1968-09-02,23.4299994762987
1968-09-03,26.2799994125962
1968-09-04,28.0199993737042
1968-09-05,28.3099993672222
1968-09-06,27.559999383986
1968-09-07,27.0299993958324
1968-09-08,26.5599994063377
1968-09-09,23.6199994720519
1968-09-10,20.1599995493889
1968-09-11,18.7899995800108
1968-09-12,20.7899995353073
1968-09-13,20.4699995424598
1968-09-14,20.0899995509535
1968-09-15,20.969999531284
1968-09-16,16.4299996327609
1968-09-17,11.3599997460842
1968-09-18,18.5599995851517
1968-09-19,15.0399996638298
1968-09-20,16.059999641031
1968-09-21,17.7599996030331
1968-09-22,16.4299996327609
1968-09-23,15.9399996437132
1968-09-24,15.769999647513
1968-09-25,14.2399996817112
1968-09-26,14.0599996857345
1968-09-27,12.2899997252971
1968-09-28,13.8699996899813
1968-09-29,10.3699997682124
1968-09-30,12.1899997275323
1968-10-01,11.5099997427315
1968-10-02,11.2299997489899
1968-10-03,12.3799997232854
1968-10-04,12.5999997183681
1968-10-05,13.0899997074157
1968-10-06,11.3399997465312
1968-10-07,13.0999997071922
1968-10-08,13.4399996995926
1968-10-09,18.919999577105
1968-10-10,15.4399996548891
1968-10-11,14.4199996776879
1968-10-12,15.0599996633828
1968-10-13,16.4999996311963
1968-10-14,14.8399996683002
1968-10-15,13.8699996899813
1968-10-16,14.1499996837229
1968-10-17,11.8599997349083
1968-10-18,10.31999976933
1968-10-19,9.23999979346991
1968-10-20,8.00999982096255
1968-10-21,10.2699997704476
1968-10-22,10.049999775365
1968-10-23,12.9799997098744
1968-10-24,10.1899997722358
1968-10-25,7.69999982789159
1968-10-26,5.61999987438321
1968-10-27,7.50999983213842
1968-10-28,9.80999978072941
1968-10-29,15.1799996607006
1968-10-30,13.3299997020513
1968-10-31,16.9599996209145
1968-11-01,18.3899995889515
1968-11-02,17.0199996195734
1968-11-03,17.3799996115267
1968-11-04,17.3299996126443
1968-11-05,13.0299997087568
1968-11-06,9.86999977938831
1968-11-07,4.76999989338219
1968-11-08,6.58999985270202
1968-11-09,7.61999982967973
1968-11-10,7.22999983839691
1968-11-11,6.30999985896051
1968-11-12,5.53999987617135
1968-11-13,4.30999990366399
1968-11-14,-2.18999995104969
1968-11-15,-2.62999994121492
1968-11-16,0.429999990388751
1968-11-17,4.59999989718199
1968-11-18,4.67999989539385
1968-11-19,3.74999991618097
1968-11-20,5.55999987572432
1968-11-21,3.66999991796911
1968-11-22,2.41999994590878
1968-11-23,2.99999993294477
1968-11-24,6.1999998614192
1968-11-25,6.85999984666705
1968-11-26,5.92999986745417
1968-11-27,5.81999986991286
1968-11-28,0.92999997921288
1968-11-29,2.53999994322658
1968-11-30,-0.479999989271164
1968-12-01,1.11999997496605
1968-12-02,0.229999994859099
1968-12-03,-1.30999997071922
1968-12-04,-0.599999986588955
1968-12-05,-0.549999987706542
1968-12-06,-1.82999995909631
1968-12-07,-2.32999994792044
1968-12-08,0.329999992623925
1968-12-09,0.739999983459711
1968-12-10,-5.52999987639487
1968-12-11,-7.08999984152615
1968-12-12,-2.13999995216727
1968-12-13,-0.819999981671572
1968-12-14,-1.21999997273088
1968-12-15,0.359999991953373
1968-12-16,1.28999997116625
1968-12-17,0.259999994188547
1968-12-18,0.259999994188547
1968-12-19,1.03999997675419
1968-12-20,-1.47999996691942
1968-12-21,-2.009999955073
1968-12-22,-1.53999996557832
1968-12-23,-0.369999991729856
1968-12-24,1.75999996066093
1968-12-25,0.899999979883432
1968-12-26,-1.56999996490777
1968-12-27,-0.529999988153577
1968-12-28,-1.719999961555
1968-12-29,-3.43999992311001
1968-12-30,-5.70999987237155
1968-12-31,-7.17999983951449
1969-01-01,-5.48999987728894
1969-01-02,-5.2799998819828
1969-01-03,-5.41999987885356
1969-01-04,-4.22999990545213
1969-01-05,-8.56999980844557
1969-01-06,-7.39999983459711
1969-01-07,-5.75999987125397
1969-01-08,-4.27999990433455
1969-01-09,-6.94999984465539
1969-01-10,-7.0599998421967
1969-01-11,-9.51999978721142
1969-01-12,-7.00999984331429
1969-01-13,-4.90999989025295
1969-01-14,3.50999992154539
1969-01-15,3.27999992668629
1969-01-16,2.80999993719161
1969-01-17,2.02999995462596
1969-01-18,2.08999995328486
1969-01-19,1.81999995931983
1969-01-20,-3.2699999269098
1969-01-21,-8.25999981537461
1969-01-22,-5.86999986879528
1969-01-23,2.68999993987381
1969-01-24,0.809999981895089
1969-01-25,-1.74999996088445
1969-01-26,-6.72999984957278
1969-01-27,-7.00999984331429
1969-01-28,-1.02999997697771
1969-01-29,0.34999999217689
1969-01-30,2.28999994881451
1969-01-31,3.91999991238117
1969-02-01,3.94999991171062
1969-02-02,4.94999988935888
1969-02-03,3.90999991260469
1969-02-04,1.7799999602139
