"date","Tmin"
1972-11-26,-1.99999995529652
1972-11-27,0.159999996423721
1972-11-28,0.819999981671572
1972-11-29,0.489999989047647
1972-11-30,0.789999982342124
1972-12-01,-1.19999997317791
1972-12-02,-1.45999996736646
1972-12-03,0.809999981895089
1972-12-04,2.47999994456768
1972-12-05,3.33999992534518
1972-12-06,0.96999997831881
1972-12-07,0.389999991282821
1972-12-08,2.37999994680285
1972-12-09,1.55999996513128
1972-12-10,0.57999998703599
1972-12-11,-0.119999997317791
1972-12-12,-1.19999997317791
1972-12-13,-2.12999995239079
1972-12-14,-0.729999983683228
1972-12-15,2.32999994792044
1972-12-16,1.99999995529652
1972-12-17,-1.69999996200204
1972-12-18,-1.46999996714294
1972-12-19,-0.279999993741512
1972-12-20,-5.54999987594783
1972-12-21,-5.87999986857176
1972-12-22,-8.58999980799854
1972-12-23,-7.26999983750284
1972-12-24,-6.56999985314906
1972-12-25,-8.15999981760979
1972-12-26,-8.2099998164922
1972-12-27,-7.20999983884394
1972-12-28,-11.2999997474253
1972-12-29,-9.54999978654087
1972-12-30,-11.9499997328967
1972-12-31,-9.83999978005886
1973-01-01,-8.32999981380999
1973-01-02,-7.54999983124435
1973-01-03,-7.20999983884394
1973-01-04,-6.07999986410141
1973-01-05,-1.20999997295439
1973-01-06,-0.369999991729856
1973-01-07,-0.239999994635582
1973-01-08,-1.59999996423721
1973-01-09,-0.679999984800816
1973-01-10,-2.10999995283782
1973-01-11,-2.80999993719161
1973-01-12,-5.7999998703599
1973-01-13,-6.8899998459965
1973-01-14,-5.22999988310039
1973-01-15,-6.49999985471368
1973-01-16,-7.68999982811511
1973-01-17,-11.0799997523427
1973-01-18,-11.9899997320026
1973-01-19,-3.91999991238117
1973-01-20,-2.22999995015562
1973-01-21,-1.91999995708466
1973-01-22,-5.45999987795949
1973-01-23,-3.10999993048608
1973-01-24,-4.67999989539385
1973-01-25,-13.3199997022748
1973-01-26,-13.199999704957
1973-01-27,-13.0499997083098
1973-01-28,-2.24999994970858
1973-01-29,-0.709999984130263
1973-01-30,-0.729999983683228
1973-01-31,-2.34999994747341
1973-02-01,-4.65999989584088
1973-02-02,-4.43999990075827
1973-02-03,-2.16999995149672
1973-02-04,1.41999996826053
1973-02-05,1.45999996736646
1973-02-06,0.539999987930059
1973-02-07,1.49999996647239
1973-02-08,2.55999994277954
1973-02-09,3.94999991171062
1973-02-10,0.999999977648258
1973-02-11,-1.28999997116625
1973-02-12,-1.78999995999038
1973-02-13,0.379999991506338
1973-02-14,0.609999986365438
1973-02-15,0.379999991506338
1973-02-16,1.96999995596707
1973-02-17,0.389999991282821
1973-02-18,-0.289999993517995
1973-02-19,0.149999996647239
1973-02-20,0.0199999995529652
1973-02-21,1.23999997228384
1973-02-22,2.78999993763864
1973-02-23,-0.149999996647239
1973-02-24,-1.73999996110797
1973-02-25,-2.009999955073
1973-02-26,-7.31999983638525
1973-02-27,-2.50999994389713
1973-02-28,-5.39999987930059
1973-03-01,-2.59999994188547
1973-03-02,0.979999978095293
1973-03-03,-1.25999997183681
1973-03-04,-4.82999989204109
1973-03-05,-5.31999988108873
1973-03-06,-2.81999993696809
1973-03-07,1.34999996982515
1973-03-08,-0.61999998614192
1973-03-09,-4.51999989897013
1973-03-10,-1.20999997295439
1973-03-11,-2.99999993294477
1973-03-12,-3.20999992825091
1973-03-13,-3.99999991059303
1973-03-14,-3.23999992758036
1973-03-15,-0.829999981448054
1973-03-16,-5.2799998819828
1973-03-17,-0.799999982118607
1973-03-18,1.47999996691942
1973-03-19,-0.34999999217689
1973-03-20,-1.93999995663762
1973-03-21,4.08999990858138
1973-03-22,1.17999997362494
1973-03-23,3.28999992646277
1973-03-24,-0.119999997317791
1973-03-25,0.949999978765845
1973-03-26,2.21999995037913
1973-03-27,3.3299999255687
1973-03-28,6.06999986432493
1973-03-29,3.10999993048608
1973-03-30,2.43999994546175
1973-03-31,1.05999997630715
1973-04-01,0.0199999995529652
1973-04-02,3.63999991863966
1973-04-03,5.86999986879528
1973-04-04,0.61999998614192
1973-04-05,-2.36999994702637
1973-04-06,6.03999986499548
1973-04-07,4.06999990902841
1973-04-08,1.45999996736646
1973-04-09,-1.95999995619059
1973-04-10,4.90999989025295
1973-04-11,2.33999994769692
1973-04-12,0.859999980777502
1973-04-13,-1.74999996088445
1973-04-14,2.12999995239079
1973-04-15,-0.369999991729856
1973-04-16,-0.57999998703599
1973-04-17,3.33999992534518
1973-04-18,0.339999992400408
1973-04-19,0.429999990388751
1973-04-20,0.749999983236194
1973-04-21,6.24999986030161
1973-04-22,4.68999989517033
1973-04-23,5.38999987952411
1973-04-24,2.98999993316829
1973-04-25,2.75999993830919
1973-04-26,-0.0199999995529652
1973-04-27,2.87999993562698
1973-04-28,1.91999995708466
1973-04-29,5.93999986723065
1973-04-30,9.1299997959286
1973-05-01,5.62999987415969
1973-05-02,9.9899997767061
1973-05-03,8.96999979950488
1973-05-04,10.049999775365
1973-05-05,6.47999985516071
1973-05-06,12.4399997219443
1973-05-07,10.4099997673184
1973-05-08,9.15999979525805
1973-05-09,7.83999982476234
1973-05-10,5.59999987483025
1973-05-11,6.76999984867871
1973-05-12,5.41999987885356
1973-05-13,5.32999988086522
1973-05-14,8.41999981179833
1973-05-15,5.74999987147748
1973-05-16,1.7799999602139
1973-05-17,2.55999994277954
1973-05-18,0.26999999396503
1973-05-19,1.81999995931983
1973-05-20,7.54999983124435
1973-05-21,11.5099997427315
1973-05-22,10.4199997670949
1973-05-23,13.2599997036159
1973-05-24,13.1299997065216
1973-05-25,10.4199997670949
1973-05-26,10.2499997708946
1973-05-27,10.0199997760355
1973-05-28,8.51999980956316
1973-05-29,8.72999980486929
1973-05-30,10.6599997617304
1973-05-31,9.13999979570508
1973-06-01,10.629999762401
1973-06-02,13.4199997000396
1973-06-03,14.4499996770173
1973-06-04,12.3399997241795
1973-06-05,9.24999979324639
1973-06-06,11.2599997483194
1973-06-07,12.5199997201562
1973-06-08,13.3499997016042
1973-06-09,13.6699996944517
1973-06-10,13.5599996969104
1973-06-11,13.2799997031689
1973-06-12,6.45999985560775
1973-06-13,8.92999980039895
1973-06-14,9.77999978139997
1973-06-15,7.22999983839691
1973-06-16,5.74999987147748
1973-06-17,7.18999983929098
1973-06-18,9.14999979548156
1973-06-19,9.27999979257584
1973-06-20,9.0699997972697
1973-06-21,9.07999979704618
1973-06-22,6.7199998497963
1973-06-23,10.919999755919
1973-06-24,14.3099996801466
1973-06-25,13.3699997011572
1973-06-26,11.749999737367
1973-06-27,12.6699997168034
1973-06-28,14.049999685958
1973-06-29,17.6099996063858
1973-06-30,16.8399996235967
1973-07-01,13.2899997029454
1973-07-02,15.5899996515363
1973-07-03,14.0399996861815
1973-07-04,14.7699996698648
1973-07-05,16.059999641031
1973-07-06,15.7299996484071
1973-07-07,16.1499996390194
1973-07-08,16.0499996412545
1973-07-09,16.0499996412545
1973-07-10,11.459999743849
1973-07-11,11.9699997324497
1973-07-12,10.6699997615069
1973-07-13,13.3799997009337
1973-07-14,13.3599997013807
1973-07-15,12.9699997100979
1973-07-16,17.6399996057153
1973-07-17,12.9699997100979
1973-07-18,16.5299996305257
1973-07-19,12.7699997145683
1973-07-20,10.3099997695535
1973-07-21,12.2199997268617
1973-07-22,12.7499997150153
1973-07-23,12.6699997168034
1973-07-24,10.4699997659773
1973-07-25,9.85999977961183
1973-07-26,10.7899997588247
1973-07-27,12.8199997134507
1973-07-28,13.4599996991456
1973-07-29,12.1999997273088
1973-07-30,12.3099997248501
1973-07-31,10.5299997646362
1973-08-01,12.3099997248501
1973-08-02,12.8099997136742
1973-08-03,12.7899997141212
1973-08-04,13.4999996982515
1973-08-05,14.2199996821582
1973-08-06,15.3799996562302
1973-08-07,17.6099996063858
1973-08-08,14.4099996779114
1973-08-09,9.38999979011714
1973-08-10,7.31999983638525
1973-08-11,9.57999978587031
1973-08-12,14.9999996647239
1973-08-13,11.6799997389317
1973-08-14,8.22999981604517
1973-08-15,11.9399997331202
1973-08-16,10.5899997632951
1973-08-17,13.4399996995926
1973-08-18,12.9599997103214
1973-08-19,13.8499996904284
1973-08-20,15.3699996564537
1973-08-21,13.5999996960163
1973-08-22,6.80999984778464
1973-08-23,6.37999985739589
1973-08-24,5.67999987304211
1973-08-25,7.26999983750284
1973-08-26,6.1999998614192
1973-08-27,3.06999993138015
1973-08-28,6.31999985873699
1973-08-29,8.039999820292
1973-08-30,9.86999977938831
1973-08-31,9.38999979011714
1973-09-01,10.8099997583777
1973-09-02,13.199999704957
1973-09-03,12.9899997096509
1973-09-04,11.7999997362494
1973-09-05,12.0099997315556
1973-09-06,13.6299996953458
1973-09-07,13.0799997076392
1973-09-08,15.2699996586889
1973-09-09,12.4199997223914
1973-09-10,10.9399997554719
1973-09-11,3.60999991931021
1973-09-12,1.38999996893108
1973-09-13,4.65999989584088
1973-09-14,1.38999996893108
1973-09-15,5.03999988734722
1973-09-16,6.34999985806644
1973-09-17,4.96999988891184
1973-09-18,1.98999995552003
1973-09-19,2.99999993294477
1973-09-20,6.80999984778464
1973-09-21,9.19999979436398
1973-09-22,13.199999704957
1973-09-23,3.91999991238117
1973-09-24,6.67999985069036
1973-09-25,6.45999985560775
1973-09-26,6.07999986410141
1973-09-27,7.00999984331429
1973-09-28,7.95999982208014
1973-09-29,6.39999985694885
1973-09-30,7.56999983079731
1973-10-01,4.55999989807606
1973-10-02,3.35999992489815
1973-10-03,7.65999982878566
1973-10-04,2.45999994501472
1973-10-05,3.44999992288649
1973-10-06,5.03999988734722
1973-10-07,6.92999984510243
1973-10-08,3.33999992534518
1973-10-09,9.61999978497624
1973-10-10,7.49999983236194
1973-10-11,5.03999988734722
1973-10-12,0.129999997094274
1973-10-13,-3.86999991349876
1973-10-14,-3.10999993048608
1973-10-15,3.16999992914498
1973-10-16,9.6999997831881
1973-10-17,4.92999988980591
1973-10-18,1.16999997384846
1973-10-19,1.29999997094274
1973-10-20,2.53999994322658
1973-10-21,-1.58999996446073
1973-10-22,0.789999982342124
1973-10-23,-0.999999977648258
1973-10-24,-4.62999989651144
1973-10-25,-2.62999994121492
1973-10-26,2.39999994635582
1973-10-27,2.02999995462596
1973-10-28,-1.53999996557832
1973-10-29,-1.3799999691546
1973-10-30,3.91999991238117
1973-10-31,-1.42999996803701
1973-11-01,-5.5099998768419
1973-11-02,-4.72999989427626
1973-11-03,-5.1099998857826
1973-11-04,-3.40999992378056
1973-11-05,-3.76999991573393
1973-11-06,2.13999995216727
1973-11-07,3.48999992199242
1973-11-08,3.35999992489815
1973-11-09,4.90999989025295
1973-11-10,7.67999982833862
1973-11-11,6.27999985963106
1973-11-12,2.72999993897974
1973-11-13,2.41999994590878
1973-11-14,-0.149999996647239
1973-11-15,-4.13999990746379
1973-11-16,-1.81999995931983
1973-11-17,0.589999986812472
1973-11-18,-0.689999984577298
1973-11-19,-1.5499999653548
1973-11-20,1.00999997742474
1973-11-21,-1.22999997250736
1973-11-22,-2.29999994859099
1973-11-23,1.92999995686114
1973-11-24,1.32999997027218
1973-11-25,-0.65999998524785
1973-11-26,-4.43999990075827
1973-11-27,-11.6899997387081
1973-11-28,-11.499999742955
1973-11-29,-7.78999982587993
1973-11-30,-8.40999981202185
1973-12-01,-11.1199997514486
1973-12-02,-16.5799996294081
1973-12-03,-11.0299997534603
1973-12-04,-3.92999991215765
1973-12-05,0.0499999988824129
1973-12-06,-1.55999996513128
1973-12-07,1.07999997586012
1973-12-08,-3.3899999242276
1973-12-09,-10.3799997679889
1973-12-10,-11.1599997505546
1973-12-11,-7.13999984040856
1973-12-12,-4.42999990098178
1973-12-13,-0.989999977871776
1973-12-14,-0.30999999307096
1973-12-15,-1.10999997518957
1973-12-16,-4.00999991036952
1973-12-17,-3.24999992735684
1973-12-18,-0.599999986588955
1973-12-19,-5.78999987058342
1973-12-20,-7.15999983996153
1973-12-21,-1.70999996177852
1973-12-22,3.19999992847443
1973-12-23,0.0599999986588955
1973-12-24,-1.97999995574355
1973-12-25,0.529999988153577
1973-12-26,-1.11999997496605
1973-12-27,0.0999999977648258
1973-12-28,1.68999996222556
1973-12-29,1.87999995797873
1973-12-30,-0.149999996647239
1973-12-31,-0.859999980777502
1974-01-01,-0.259999994188547
1974-01-02,-2.57999994233251
1974-01-03,-4.46999990008771
1974-01-04,-2.81999993696809
1974-01-05,-2.35999994724989
1974-01-06,-7.19999983906746
1974-01-07,-8.75999980419874
1974-01-08,-6.12999986298382
1974-01-09,-3.93999991193414
1974-01-10,-10.0999997742474
1974-01-11,-12.3399997241795
1974-01-12,-8.4399998113513
1974-01-13,-6.43999985605478
1974-01-14,-9.22999979369342
1974-01-15,-8.70999980531633
1974-01-16,-4.89999989047647
1974-01-17,-1.47999996691942
1974-01-18,0.819999981671572
1974-01-19,-1.17999997362494
1974-01-20,1.34999996982515
1974-01-21,-1.82999995909631
1974-01-22,0.169999996200204
1974-01-23,-0.359999991953373
1974-01-24,-0.799999982118607
1974-01-25,1.82999995909631
1974-01-26,1.43999996781349
1974-01-27,-0.549999987706542
1974-01-28,0.399999991059303
1974-01-29,-2.61999994143844
1974-01-30,0.0499999988824129
1974-01-31,-2.15999995172024
1974-02-01,-2.06999995373189
1974-02-02,-3.9599999114871
1974-02-03,-1.69999996200204
1974-02-04,-2.08999995328486
1974-02-05,0.419999990612268
1974-02-06,-0.0399999991059303
1974-02-07,0.57999998703599
1974-02-08,-0.749999983236194
1974-02-09,-1.70999996177852
1974-02-10,3.87999991327524
1974-02-11,1.58999996446073
1974-02-12,0.959999978542328
1974-02-13,-1.20999997295439
1974-02-14,1.44999996758997
1974-02-15,-0.719999983906746
1974-02-16,0.0599999986588955
1974-02-17,-1.79999995976686
1974-02-18,0.699999984353781
1974-02-19,3.79999991506338
1974-02-20,-0.219999995082617
1974-02-21,-1.45999996736646
1974-02-22,-2.07999995350838
1974-02-23,-0.819999981671572
1974-02-24,0.119999997317791
1974-02-25,-1.76999996043742
1974-02-26,-4.88999989069998
1974-02-27,-6.68999985046685
1974-02-28,-6.45999985560775
1974-03-01,-3.59999991953373
1974-03-02,-2.11999995261431
1974-03-03,-3.13999992981553
1974-03-04,-1.30999997071922
1974-03-05,-0.0599999986588955
1974-03-06,-0.0599999986588955
1974-03-07,-2.32999994792044
1974-03-08,-2.64999994076788
1974-03-09,-2.07999995350838
1974-03-10,-0.719999983906746
1974-03-11,-0.159999996423721
1974-03-12,-0.739999983459711
1974-03-13,-3.25999992713332
1974-03-14,-1.53999996557832
1974-03-15,1.40999996848404
1974-03-16,2.64999994076788
1974-03-17,3.48999992199242
1974-03-18,3.69999991729856
1974-03-19,6.26999985985458
1974-03-20,1.52999996580184
1974-03-21,7.08999984152615
1974-03-22,2.04999995417893
1974-03-23,2.4099999461323
1974-03-24,-0.399999991059303
1974-03-25,-1.69999996200204
1974-03-26,-2.95999993383884
1974-03-27,-1.65999996289611
1974-03-28,-2.11999995261431
1974-03-29,-0.559999987483025
1974-03-30,4.8199998922646
1974-03-31,3.12999993003905
1974-04-01,1.9499999564141
1974-04-02,3.00999993272126
1974-04-03,-0.919999979436398
1974-04-04,-0.279999993741512
1974-04-05,3.57999991998076
1974-04-06,1.63999996334314
1974-04-07,1.78999995999038
1974-04-08,0.0399999991059303
1974-04-09,2.33999994769692
1974-04-10,3.91999991238117
1974-04-11,4.27999990433455
1974-04-12,4.33999990299344
1974-04-13,-2.80999993719161
1974-04-14,-4.88999989069998
1974-04-15,-3.2699999269098
1974-04-16,-0.899999979883432
1974-04-17,-0.369999991729856
1974-04-18,-1.92999995686114
1974-04-19,0.629999985918403
1974-04-20,4.84999989159405
1974-04-21,0.259999994188547
1974-04-22,1.15999997407198
1974-04-23,0.57999998703599
1974-04-24,2.58999994210899
1974-04-25,1.5499999653548
1974-04-26,1.61999996379018
1974-04-27,4.08999990858138
1974-04-28,4.1899999063462
1974-04-29,5.28999988175929
1974-04-30,8.92999980039895
1974-05-01,8.74999980442226
1974-05-02,6.98999984376132
1974-05-03,7.31999983638525
1974-05-04,5.29999988153577
1974-05-05,8.44999981112778
1974-05-06,9.24999979324639
1974-05-07,5.34999988041818
1974-05-08,2.83999993652105
1974-05-09,3.65999991819263
1974-05-10,3.40999992378056
1974-05-11,4.77999989315867
1974-05-12,5.71999987214804
1974-05-13,6.29999985918403
1974-05-14,7.36999983526766
1974-05-15,7.69999982789159
1974-05-16,9.49999978765845
1974-05-17,9.09999979659915
1974-05-18,6.46999985538423
1974-05-19,6.13999986276031
1974-05-20,5.23999988287687
1974-05-21,3.41999992355704
1974-05-22,7.65999982878566
1974-05-23,6.97999984398484
1974-05-24,7.88999982364476
1974-05-25,3.07999993115664
1974-05-26,7.18999983929098
1974-05-27,10.0399997755885
1974-05-28,10.5099997650832
1974-05-29,8.68999980576336
1974-05-30,8.73999980464578
1974-05-31,3.87999991327524
1974-06-01,11.1799997501075
1974-06-02,10.4699997659773
1974-06-03,5.54999987594783
1974-06-04,10.6399997621775
1974-06-05,8.039999820292
1974-06-06,4.32999990321696
1974-06-07,12.1799997277558
1974-06-08,6.8299998473376
1974-06-09,6.70999985001981
1974-06-10,8.65999980643392
1974-06-11,9.70999978296459
1974-06-12,8.35999981313944
1974-06-13,11.3799997456372
1974-06-14,12.7299997154623
1974-06-15,9.89999977871776
1974-06-16,9.28999979235232
1974-06-17,12.7499997150153
1974-06-18,10.4099997673184
1974-06-19,10.1199997738004
1974-06-20,10.7699997592717
1974-06-21,9.2999997921288
1974-06-22,10.7099997606128
1974-06-23,10.5599997639656
1974-06-24,11.9199997335672
1974-06-25,12.7499997150153
1974-06-26,13.0099997092038
1974-06-27,15.9899996425956
1974-06-28,14.4299996774644
1974-06-29,10.9099997561425
1974-06-30,10.3899997677654
1974-07-01,7.64999982900918
1974-07-02,12.079999729991
1974-07-03,10.5599997639656
1974-07-04,12.6899997163564
1974-07-05,8.95999979972839
1974-07-06,12.9899997096509
1974-07-07,11.6799997389317
1974-07-08,10.6199997626245
1974-07-09,12.2099997270852
1974-07-10,9.94999977760017
1974-07-11,11.4199997447431
1974-07-12,12.1999997273088
1974-07-13,9.34999979101121
1974-07-14,15.4599996544421
1974-07-15,14.4199996776879
1974-07-16,11.7399997375906
1974-07-17,13.0799997076392
1974-07-18,16.0699996408075
1974-07-19,12.4099997226149
1974-07-20,9.88999977894127
1974-07-21,12.1299997288734
1974-07-22,12.1699997279793
1974-07-23,12.929999710992
1974-07-24,12.5699997190386
1974-07-25,14.1199996843934
1974-07-26,9.22999979369342
1974-07-27,9.00999979861081
1974-07-28,12.2899997252971
1974-07-29,12.8499997127801
1974-07-30,11.7799997366965
1974-07-31,11.479999743402
1974-08-01,11.9899997320026
1974-08-02,16.0299996417016
1974-08-03,13.8399996906519
